acid,ei_amt,ts_cnt,bank_id,del_flg,dmd_amt,dmd_date,shdl_num,lchg_time,rcre_time,demand_ind,waived_amt,dmd_flow_id,dmd_srl_num,tot_adj_amt,dmd_eff_date,lchg_user_id,ld_freq_type,rcre_user_id,dmd_ovdu_date,last_adj_date,actual_adj_flg,ldt_crncy_code,crystallised_amt,latefee_status_flg,last_waiver_adj_date,updated_at
AC43373297,0.0,1,1,N,2619.86,2015-01-14T00:00:00.000000,1,2015-01-15T03:43:44,2015-01-15T02:39:58,,0,INDEM,1,2619.86,2015-01-14T00:00:00.000000,AMITS,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14657523,0.0,1,1,N,4191.78,2015-01-14T00:00:00.000000,1,2015-01-15T03:43:45,2015-01-15T02:39:58,,0,INDEM,1,4191.78,2015-01-14T00:00:00.000000,AMITS,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC16896494,0.0,1,1,N,6186.52,2015-01-14T00:00:00.000000,1,2015-01-15T03:45:26,2015-01-15T02:40:46,,0,INDEM,1,6186.52,2015-01-14T00:00:00.000000,AMITS,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC23272648,0.0,1,1,N,4818.41,2015-01-14T00:00:00.000000,1,2015-01-15T03:45:26,2015-01-15T02:40:47,,0,INDEM,1,4818.41,2015-01-14T00:00:00.000000,AMITS,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC14657523,0.0,1,1,N,1956.17,2015-01-22T00:00:00.000000,1,2015-01-22T17:59:41,2015-01-22T17:59:41,,0,INDEM,1,1956.17,2015-01-22T00:00:00.000000,KB0570,,KB0570,2015-01-24T00:00:00.000000,2015-01-22T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC43373297,0.0,1,1,N,640.41,2015-01-26T00:00:00.000000,1,2015-01-26T10:58:07,2015-01-26T10:58:07,,0,INDEM,1,640.41,2015-01-26T00:00:00.000000,SAGARM,,SAGARM,2015-01-28T00:00:00.000000,2015-01-26T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,2,1,N,12791.29,2015-02-01T00:00:00.000000,1,2015-02-03T19:29:32,2015-02-01T10:41:45,,0,INDEM,1,12791.29,2015-02-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-02-03T00:00:00.000000,2015-02-03T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,6779.84,2015-02-01T00:00:00.000000,1,2015-02-03T19:29:32,2015-02-01T10:41:45,,0,INDEM,1,6779.84,2015-02-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-02-03T00:00:00.000000,2015-02-03T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,2,1,N,17136.83,2015-02-01T00:00:00.000000,1,2015-02-03T19:29:41,2015-02-01T10:41:25,,0,PRDEM,1,17136.83,2015-02-01T00:00:00.000000,SYSTEM,M,BPD3,2015-02-03T00:00:00.000000,2015-02-03T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,3,1,N,32194.41,2015-02-01T00:00:00.000000,1,2015-02-03T19:29:41,2015-02-01T10:41:25,,0,PRDEM,1,32194.41,2015-02-01T00:00:00.000000,SYSTEM,M,BPD3,2015-02-03T00:00:00.000000,2015-02-03T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC50870849,0.0,1,1,N,13664.38,2015-02-04T00:00:00.000000,1,2015-02-04T16:21:03,2015-02-04T16:21:03,,0,INDEM,1,13664.38,2015-02-04T00:00:00.000000,AB0423,,AB0423,2015-02-06T00:00:00.000000,2015-02-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC69791873,0.0,1,1,N,1335.62,2015-02-04T00:00:00.000000,1,2015-02-04T16:22:32,2015-02-04T16:22:32,,0,INDEM,1,1335.62,2015-02-04T00:00:00.000000,AB0423,,AB0423,2015-02-06T00:00:00.000000,2015-02-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC64867221,0.0,1,1,N,2493.15,2015-02-04T00:00:00.000000,1,2015-02-04T16:24:33,2015-02-04T16:24:33,,0,INDEM,1,2493.15,2015-02-04T00:00:00.000000,AB0423,,AB0423,2015-02-06T00:00:00.000000,2015-02-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC16896494,0.0,1,1,N,8065.75,2015-02-04T00:00:00.000000,1,2015-02-04T18:30:15,2015-02-04T18:30:15,,0,INDEM,1,8065.75,2015-02-04T00:00:00.000000,CD0122,,CD0122,2015-02-06T00:00:00.000000,2015-02-04T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC92705416,0.0,1,1,N,2056.85,2015-02-09T00:00:00.000000,1,2015-02-09T17:44:55,2015-02-09T17:44:55,,0,INDEM,1,2056.85,2015-02-09T00:00:00.000000,CD0122,,CD0122,2015-02-11T00:00:00.000000,2015-02-09T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC23272648,0.0,1,1,N,13595.62,2015-02-09T00:00:00.000000,1,2015-02-09T17:47:51,2015-02-09T17:47:51,,0,INDEM,1,13595.62,2015-02-09T00:00:00.000000,CD0122,,CD0122,2015-02-11T00:00:00.000000,2015-02-09T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC80871651,0.0,1,1,N,835.4,2015-02-10T00:00:00.000000,1,2015-02-10T16:27:39,2015-02-10T16:27:39,,0,INDEM,1,835.4,2015-02-10T00:00:00.000000,CD0122,,CD0122,2015-02-12T00:00:00.000000,2015-02-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC26575076,0.0,1,1,N,1185.4,2015-02-15T00:00:00.000000,1,2015-02-15T18:25:09,2015-02-15T18:25:09,,0,INDEM,1,1185.4,2015-02-15T00:00:00.000000,CD0122,,CD0122,2015-02-17T00:00:00.000000,2015-02-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC46263615,0.0,1,1,N,14694.58,2015-02-15T00:00:00.000000,1,2015-02-15T18:27:02,2015-02-15T18:27:02,,0,INDEM,1,14694.58,2015-02-15T00:00:00.000000,CD0122,,CD0122,2015-02-17T00:00:00.000000,2015-02-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC87126293,0.0,1,1,N,17296.66,2015-02-18T00:00:00.000000,1,2015-02-18T18:27:29,2015-02-18T18:27:29,,0,INDEM,1,17296.66,2015-02-18T00:00:00.000000,CD0122,,CD0122,2015-02-20T00:00:00.000000,2015-02-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81559592,0.0,3,1,N,997000.0,2015-02-07T00:00:00.000000,1,2015-02-20T18:54:18,2015-02-07T18:50:21,,0,PRDEM,1,997000.0,2015-02-07T00:00:00.000000,SYSTEM,M,BPD3,2015-02-09T00:00:00.000000,2015-02-20T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC27118954,0.0,1,1,N,20075.84,2015-02-23T00:00:00.000000,1,2015-02-23T18:17:13,2015-02-23T18:17:13,,0,INDEM,1,20075.84,2015-02-23T00:00:00.000000,CD0122,,CD0122,2015-02-25T00:00:00.000000,2015-02-23T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,2,1,N,11267.0,2015-03-01T00:00:00.000000,1,2015-03-02T19:54:38,2015-03-01T10:42:16,,0,INDEM,1,11267.0,2015-03-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-03-03T00:00:00.000000,2015-03-02T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,5989.45,2015-03-01T00:00:00.000000,1,2015-03-02T19:54:38,2015-03-01T10:42:16,,0,INDEM,1,5989.45,2015-03-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-03-03T00:00:00.000000,2015-03-02T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,2,1,N,17927.22,2015-03-01T00:00:00.000000,1,2015-03-02T19:54:47,2015-03-01T10:41:53,,0,PRDEM,1,17927.22,2015-03-01T00:00:00.000000,SYSTEM,M,BPD3,2015-03-03T00:00:00.000000,2015-03-02T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,3,1,N,33718.7,2015-03-01T00:00:00.000000,1,2015-03-02T19:54:47,2015-03-01T10:41:53,,0,PRDEM,1,33718.7,2015-03-01T00:00:00.000000,SYSTEM,M,BPD3,2015-03-03T00:00:00.000000,2015-03-02T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC66436886,0.0,1,1,N,31799.23,2015-03-11T00:00:00.000000,1,2015-03-11T18:24:33,2015-03-11T18:24:33,,0,INDEM,1,31799.23,2015-03-11T00:00:00.000000,CD0122,,CD0122,2015-03-13T00:00:00.000000,2015-03-11T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC42311911,0.0,1,1,N,26276.38,2015-03-19T00:00:00.000000,1,2015-03-19T16:43:46,2015-03-19T16:43:46,,0,INDEM,1,26276.38,2015-03-19T00:00:00.000000,CD0122,,CD0122,2015-03-21T00:00:00.000000,2015-03-19T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC33981614,0.0,1,1,N,14779.4,2015-03-25T00:00:00.000000,1,2015-03-25T19:28:37,2015-03-25T19:28:37,,0,INDEM,1,14779.4,2015-03-25T00:00:00.000000,CD0122,,CD0122,2015-03-27T00:00:00.000000,2015-03-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC95073189,0.0,1,1,N,13705.48,2015-03-26T00:00:00.000000,1,2015-03-26T13:17:44,2015-03-26T13:17:44,,0,INDEM,1,13705.48,2015-03-26T00:00:00.000000,SAGARM,,SAGARM,2015-03-28T00:00:00.000000,2015-03-26T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24154880,0.0,1,1,N,1451000.0,2015-04-10T00:00:00.000000,1,2015-04-10T18:10:39,2015-04-10T18:05:50,,0,PRDEM,1,1451000.0,2015-04-10T00:00:00.000000,SYSTEM,M,BPD3,2015-04-12T00:00:00.000000,2015-04-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,6457.65,2015-04-01T00:00:00.000000,1,2015-04-10T18:25:03,2015-04-01T10:49:12,,0,INDEM,1,6457.65,2015-04-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-03T00:00:00.000000,2015-04-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,2,1,N,12103.63,2015-04-01T00:00:00.000000,1,2015-04-10T18:25:03,2015-04-01T10:49:12,,0,INDEM,1,12103.63,2015-04-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-03T00:00:00.000000,2015-04-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,3,1,N,32882.07,2015-04-01T00:00:00.000000,1,2015-04-10T18:25:09,2015-04-01T10:48:33,,0,PRDEM,1,32882.07,2015-04-01T00:00:00.000000,SYSTEM,M,BPD3,2015-04-03T00:00:00.000000,2015-04-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,2,1,N,17459.02,2015-04-01T00:00:00.000000,1,2015-04-10T18:25:09,2015-04-01T10:48:33,,0,PRDEM,1,17459.02,2015-04-01T00:00:00.000000,SYSTEM,M,BPD3,2015-04-03T00:00:00.000000,2015-04-10T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC59518625,0.0,1,1,N,11506.85,2015-04-13T00:00:00.000000,1,2015-04-13T17:18:53,2015-04-13T17:18:53,,0,INDEM,1,11506.85,2015-04-13T00:00:00.000000,AB0423,,AB0423,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC47144607,0.0,1,1,N,44223.51,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:08,2015-04-14T02:00:38,,0,INDEM,1,44223.51,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC94062785,0.0,1,1,N,103880.2,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:08,2015-04-14T02:00:38,,0,INDEM,1,103880.2,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC97495195,0.0,1,1,N,109816.77,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:08,2015-04-14T02:00:38,,0,INDEM,1,109816.77,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC24154880,0.0,1,1,N,23653.28,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:08,2015-04-14T02:00:38,,0,INDEM,1,23653.28,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC59141482,0.0,1,1,N,5294.3,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:10,2015-04-14T02:00:38,,0,INDEM,1,5294.3,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC41911690,0.0,1,1,N,3576.33,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:10,2015-04-14T02:00:39,,0,INDEM,1,3576.33,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC39890304,0.0,1,1,N,5583.89,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:10,2015-04-14T02:00:39,,0,INDEM,1,5583.89,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC67219294,0.0,1,1,N,18386.41,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:10,2015-04-14T02:00:39,,0,INDEM,1,18386.41,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72596817,0.0,1,1,N,9493.15,2015-04-13T00:00:00.000000,1,2015-04-14T02:06:10,2015-04-14T02:00:39,,0,INDEM,1,9493.15,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC81559592,0.0,1,1,N,10052.41,2015-04-13T00:00:00.000000,1,2015-04-14T02:27:07,2015-04-14T02:12:35,,0,INDEM,1,10052.41,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC45610293,0.0,1,1,N,243835.61,2015-04-13T00:00:00.000000,9,2015-04-14T02:27:25,2015-04-14T02:12:13,,0,INDEM,1,243835.61,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19753561,0.0,1,1,N,365753.43,2015-04-13T00:00:00.000000,9,2015-04-14T02:27:25,2015-04-14T02:12:13,,0,INDEM,1,365753.43,2015-04-13T00:00:00.000000,SYSTEM,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC33150450,0.0,1,1,N,38698.74,2015-04-13T00:00:00.000000,1,2015-04-14T02:34:16,2015-04-14T01:33:14,,0,INDEM,1,38698.74,2015-04-13T00:00:00.000000,AMITS,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC77488677,0.0,1,1,N,34408.33,2015-04-13T00:00:00.000000,1,2015-04-14T02:34:16,2015-04-14T01:33:15,,0,INDEM,1,34408.33,2015-04-13T00:00:00.000000,AMITS,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC30207408,0.0,1,1,N,13014.79,2015-04-13T00:00:00.000000,1,2015-04-14T02:36:17,2015-04-14T01:33:16,,0,INDEM,1,13014.79,2015-04-13T00:00:00.000000,AMITS,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC54114820,0.0,1,1,N,17030.14,2015-04-13T00:00:00.000000,1,2015-04-14T02:36:17,2015-04-14T01:33:16,,0,INDEM,1,17030.14,2015-04-13T00:00:00.000000,AMITS,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC22839555,0.0,1,1,N,7207.89,2015-04-13T00:00:00.000000,1,2015-04-14T02:37:55,2015-04-14T01:33:16,,0,INDEM,1,7207.89,2015-04-13T00:00:00.000000,AMITS,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC21774241,0.0,1,1,N,3548.05,2015-04-13T00:00:00.000000,1,2015-04-14T02:37:56,2015-04-14T01:33:17,,0,INDEM,1,3548.05,2015-04-13T00:00:00.000000,AMITS,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC33150450,0.0,1,1,N,1144.99,2015-04-22T00:00:00.000000,1,2015-04-22T17:21:23,2015-04-22T17:21:23,,0,INDEM,1,1144.99,2015-04-22T00:00:00.000000,CD0122,,CD0122,2015-04-24T00:00:00.000000,2015-04-22T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC77488677,0.0,1,1,N,2745.86,2015-04-22T00:00:00.000000,1,2015-04-22T17:22:18,2015-04-22T17:22:18,,0,INDEM,1,2745.86,2015-04-22T00:00:00.000000,CD0122,,CD0122,2015-04-24T00:00:00.000000,2015-04-22T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,0.0,1,1,N,6133.63,2015-05-01T00:00:00.000000,1,2015-05-01T13:54:01,2015-05-01T10:42:13,,0,INDEM,1,6133.63,2015-05-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-05-03T00:00:00.000000,2015-05-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,0.0,1,1,N,11465.73,2015-05-01T00:00:00.000000,1,2015-05-01T13:54:01,2015-05-01T10:42:13,,0,INDEM,1,11465.73,2015-05-01T00:00:00.000000,SYSTEM,,SYSTEM,2015-05-03T00:00:00.000000,2015-05-01T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC94062785,0.0,1,1,N,3183000.0,2015-05-08T00:00:00.000000,1,2015-05-08T16:49:51,2015-05-08T16:44:29,,0,PRDEM,1,3183000.0,2015-05-08T00:00:00.000000,SYSTEM,M,BPD3,2015-05-10T00:00:00.000000,2015-05-08T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC55085918,23916.67,2,1,N,17783.04,2015-05-01T00:00:00.000000,1,2015-05-11T19:28:25,2015-05-01T10:41:04,,0,PRDEM,1,17783.04,2015-05-01T00:00:00.000000,SYSTEM,M,BPD3,2015-05-03T00:00:00.000000,2015-05-11T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC28602678,44985.7,3,1,N,33519.97,2015-05-01T00:00:00.000000,1,2015-05-11T19:28:25,2015-05-01T10:41:04,,0,PRDEM,1,33519.97,2015-05-01T00:00:00.000000,SYSTEM,M,BPD3,2015-05-03T00:00:00.000000,2015-05-11T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89061797,0.0,3,1,N,26166.0,2015-04-13T00:00:00.000000,1,2015-05-14T10:45:19,2015-04-14T02:00:38,,0,INDEM,1,26166.0,2015-04-13T00:00:00.000000,CD0122,,SYSTEM,2015-04-15T00:00:00.000000,2015-04-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89061797,0.0,3,1,N,588.0,2015-01-14T00:00:00.000000,1,2015-05-14T10:45:19,2015-01-15T02:16:34,,0,INDEM,1,588.0,2015-01-14T00:00:00.000000,CD0122,,SYSTEM,2015-01-16T00:00:00.000000,2015-01-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89061797,0.0,4,1,N,1533000.0,2015-05-13T00:00:00.000000,1,2015-05-14T10:45:19,2015-05-13T16:21:23,,0,PRDEM,1,1533000.0,2015-05-13T00:00:00.000000,CD0122,M,BPD3,2015-05-15T00:00:00.000000,2015-05-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC89061797,0.0,1,1,N,8820.0,2015-05-12T00:00:00.000000,1,2015-05-14T10:45:19,2015-05-14T10:45:19,,0,INDEM,1,8820.0,2015-05-12T00:00:00.000000,CD0122,,CD0122,2015-05-14T00:00:00.000000,2015-05-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC94062785,0.0,1,1,N,24852.49,2015-05-12T00:00:00.000000,1,2015-05-14T10:55:04,2015-05-14T10:55:04,,0,INDEM,1,24852.49,2015-05-12T00:00:00.000000,CD0122,,CD0122,2015-05-14T00:00:00.000000,2015-05-12T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC97495195,0.0,1,1,N,38685.45,2015-05-15T00:00:00.000000,1,2015-05-15T12:56:20,2015-05-15T12:56:20,,0,INDEM,1,38685.45,2015-05-15T00:00:00.000000,CD0122,,CD0122,2015-05-17T00:00:00.000000,2015-05-15T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC59141482,0.0,1,1,N,2093.1,2015-05-18T00:00:00.000000,1,2015-05-18T14:25:49,2015-05-18T14:25:49,,0,INDEM,1,2093.1,2015-05-18T00:00:00.000000,CD0122,,CD0122,2015-05-20T00:00:00.000000,2015-05-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC67219294,0.0,1,1,N,9767.78,2015-05-18T00:00:00.000000,1,2015-05-18T14:27:09,2015-05-18T14:27:09,,0,INDEM,1,9767.78,2015-05-18T00:00:00.000000,CD0122,,CD0122,2015-05-20T00:00:00.000000,2015-05-18T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC41911690,0.0,1,1,N,2327.45,2015-05-25T00:00:00.000000,1,2015-05-25T16:25:05,2015-05-25T16:25:05,,0,INDEM,1,2327.45,2015-05-25T00:00:00.000000,CD0122,,CD0122,2015-05-27T00:00:00.000000,2015-05-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC39890304,0.0,1,1,N,3947.23,2015-05-25T00:00:00.000000,1,2015-05-25T16:26:29,2015-05-25T16:26:29,,0,INDEM,1,3947.23,2015-05-25T00:00:00.000000,CD0122,,CD0122,2015-05-27T00:00:00.000000,2015-05-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC72596817,0.0,1,1,N,7076.71,2015-05-25T00:00:00.000000,1,2015-05-25T16:27:22,2015-05-25T16:27:22,,0,INDEM,1,7076.71,2015-05-25T00:00:00.000000,CD0122,,CD0122,2015-05-27T00:00:00.000000,2015-05-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC30207408,0.0,1,1,N,2695.89,2015-05-25T00:00:00.000000,1,2015-05-25T16:33:48,2015-05-25T16:33:48,,0,INDEM,1,2695.89,2015-05-25T00:00:00.000000,CD0122,,CD0122,2015-05-27T00:00:00.000000,2015-05-25T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC54114820,0.0,1,1,N,2090000.0,2015-06-13T00:00:00.000000,1,2015-06-13T14:52:27,2015-06-13T14:39:52,,0,PRDEM,1,2090000.0,2015-06-13T00:00:00.000000,SYSTEM,M,BPD3,2015-06-15T00:00:00.000000,2015-06-13T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC22839555,0.0,1,1,N,21383.23,2015-06-14T00:00:00.000000,1,2015-06-14T17:55:01,2015-06-14T17:55:01,,0,INDEM,1,21383.23,2015-06-14T00:00:00.000000,CD0122,,CD0122,2015-06-16T00:00:00.000000,2015-06-14T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,619.09,2012-08-12T00:00:00.000000,4,2015-06-16T16:01:21,2012-08-12T19:31:25,,0,PIDEM,1,619.09,2012-08-12T00:00:00.000000,SAGARM,,SYSTEM,2012-08-13T00:00:00.000000,2015-06-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,6475.01,2012-08-12T00:00:00.000000,4,2015-06-16T16:01:21,2012-08-12T19:31:25,,0,INDEM,1,6475.01,2012-08-12T00:00:00.000000,SAGARM,,SYSTEM,2012-08-13T00:00:00.000000,2015-06-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,6266.14,2012-07-12T00:00:00.000000,4,2015-06-16T16:01:21,2012-07-12T20:37:21,,0,INDEM,1,6266.14,2012-07-12T00:00:00.000000,SAGARM,,SYSTEM,2012-07-13T00:00:00.000000,2015-06-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,498.23,2012-07-12T00:00:00.000000,4,2015-06-16T16:01:21,2012-07-12T20:37:21,,0,PIDEM,1,498.23,2012-07-12T00:00:00.000000,SAGARM,,SYSTEM,2012-07-13T00:00:00.000000,2015-06-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,723.75,2012-09-12T00:00:00.000000,4,2015-06-16T16:01:21,2012-09-12T19:18:33,,0,PIDEM,1,723.75,2012-09-12T00:00:00.000000,SAGARM,,SYSTEM,2012-09-13T00:00:00.000000,2015-06-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,6475.01,2012-09-12T00:00:00.000000,4,2015-06-16T16:01:21,2012-09-12T19:18:33,,0,INDEM,1,6475.01,2012-09-12T00:00:00.000000,SAGARM,,SYSTEM,2012-09-13T00:00:00.000000,2015-06-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
AC19065472,0.0,3,1,N,802.0,2012-10-12T00:00:00.000000,4,2015-06-16T16:01:21,2012-10-12T18:02:59,,0,PIDEM,1,802.0,2012-10-12T00:00:00.000000,SAGARM,,SYSTEM,2012-10-13T00:00:00.000000,2015-06-16T00:00:00.000000,N,NPR,0,N,,2024-08-07 06:51:26.006
