acid,sol_id,ts_cnt,bank_id,tds_amt,tran_id,lchg_time,loan_acid,rcre_time,agent_code,penal_pcnt,acct_status,bonus_cycle,notice_date,ren_srl_num,xfer_in_ind,acct_segment,deposit_type,lchg_user_id,printing_flg,rcre_user_id,related_acid,renewal_rate,spl_catg_ind,agent_emp_ind,master_b2k_id,maturity_date,rebate_amount,renewal_crncy,cls_value_date,cust_inst_type,deposit_amount,deposit_status,penalty_amount,penalty_waived,repayment_acid,tam_crncy_code,bonus_upto_date,int_accrual_flg,maturity_amount,overdue_int_amt,pay_precls_prft,acct_status_date,auto_renewal_flg,cust_purchase_id,int_cr_rate_code,lock_period_days,lock_period_mths,prev_acct_status,safe_custody_flg,adjusted_comm_amt,avail_deposit_amt,installment_basis,int_rate_based_on,link_oper_account,nominee_print_flg,nostro_value_date,pay_maturity_prft,penalty_recovered,renewal_rate_code,acct_close_fwc_num,int_flow_freq_days,int_flow_freq_mths,notice_period_days,cumulative_int_paid,deposit_period_days,deposit_period_mths,last_bonus_run_date,last_repayment_date,next_bonus_run_date,notice_period_mnths,open_effective_date,txod_regl_overdraft,acct_cls_reason_code,auto_renewed_counter,cumulative_principal,last_calc_bonus_pcnt,maturity_notice_date,murabaha_deposit_amt,outflow_multiple_amt,acct_close_fwc_sol_id,acct_irregular_status,close_on_maturity_flg,cumulative_instl_paid,fixed_installment_amt,last_local_cal_update,nrml_installment_pcnt,absolute_penal_int_amt,auto_renewal_schm_code,broken_period_prof_ind,cumulative_top_up_paid,last_calc_bonus_amount,max_miss_contrib_allow,num_of_grace_days_util,cumulative_int_credited,last_int_provision_date,loc_deposit_period_days,loc_deposit_period_mths,original_deposit_amount,penalty_charge_event_id,acct_close_interest_rate,max_auto_renewal_allowed,original_maturity_amount,perd_days_for_auto_renew,perd_mths_for_auto_renew,tds_total_from_self_acct,total_no_of_miss_contrib,auto_renewal_int_tbl_code,cumulative_part_close_amt,cumulative_repayment_paid,acct_irregular_status_date,anniv_flg_for_compl_cycles,auto_renwl_gl_subhead_code,cumulative_nrml_instl_paid,cumulative_initial_dep_paid,nrml_int_paid_til_lst_bonus,auto_closure_of_zero_bal_days,auto_closure_of_irregular_acct,auto_closure_of_zero_bal_mnths,ovdu_freq_type_for_comp_cycles,updated_at
AC28504249,09,12,1,0.0,,2019-02-05T18:35:20,,2018-04-25T17:12:38,,0,A,0,,0, , ,T,SYSTEM,Y,MM2256,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-02-05T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,399315.07,0,12,,2019-02-05T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,11.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC56483299,09,12,1,0.0,,2019-02-05T18:35:57,,2018-04-25T16:56:52,,0,A,0,,0, , ,T,SYSTEM,Y,PS2398,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-02-05T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,399315.07,0,12,,2019-02-05T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,11.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC20813186,09,13,1,0.0,,2019-02-05T18:36:27,,2018-04-25T17:06:57,,0,A,0,,0, , ,T,SYSTEM,Y,MM2256,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-02-05T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,399315.07,0,12,,2019-02-05T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,11.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC18780324,09,12,1,0.0,,2019-02-05T18:36:32,,2018-04-25T17:01:29,,0,A,0,,0, , ,T,SYSTEM,Y,PS2398,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-02-05T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,399315.07,0,12,,2019-02-05T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,11.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC46530452,09,13,1,0.0,,2019-02-05T18:51:24,,2018-04-25T17:01:52,,0,A,0,,0, , ,T,SYSTEM,Y,RD8482,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-02-05T00:00:00.000000,H,7200000.0,P,0,0,091214718,NPR,0,N,7200000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,575013.7,0,12,,2019-02-05T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,7200000.0,0,,0.0,0,,N,Y,7200000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,7200000.0,,11.0,0,7200000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC97562826,99,8,1,4060.88,,2019-03-05T23:33:39,,2018-03-06T17:59:42,,0,A,0,,0, , ,T,SYSTEM,Y,AG2273,,0, , ,,2019-03-06T00:00:00.000000,0.0,USD,2019-03-06T00:00:00.000000,H,7000000.0,N,0,0,991500566,USD,0,N,7000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,218662.5,0,12,,2019-03-06T00:00:00.000000,,0,2018-03-06T00:00:00.000000,N,,0,7000000.0,0,,0.0,0,,N,Y,7000000.0,0,,0,0,, ,0,0,0,0,0,,0.0,0.0,7000000.0,,0.0,0,7000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC23899803,09,14,1,0.0,,2019-03-22T16:59:21,,2018-04-25T17:02:43,,0,A,0,,0, , ,T,SYSTEM,Y,SS1839,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-03-22T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,488219.18,0,12,,2019-03-22T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,11.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC56164751,09,14,1,0.0,,2019-03-22T17:14:18,,2018-04-25T17:01:46,,0,A,0,,0, , ,T,SYSTEM,Y,SB2294,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-03-22T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,488219.18,0,12,,2019-03-22T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,11.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC56847123,09,14,1,0.0,,2019-03-22T17:15:01,,2018-04-25T17:04:40,,0,A,0,,0, , ,T,SYSTEM,Y,SB2294,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-03-22T00:00:00.000000,H,5000000.0,P,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,488219.18,0,12,,2019-03-22T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,11.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC46752297,09,4,1,0.0,,2019-03-22T17:16:30,,2019-02-13T18:24:46,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2020-02-13T00:00:00.000000,0.0,,2019-03-22T00:00:00.000000,N,975000.0,P,0,0,091214718,NPR,0, ,975000.0,0, ,2019-02-13T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,0,12,,2019-03-22T00:00:00.000000,,0,2019-02-13T00:00:00.000000,N,,0,975000.0,0,,0.0,0,,N,Y,975000.0,0,,0,0,, ,0,0,0,0,0,2019-02-12T00:00:00.000000,0.0,0.0,975000.0,,8.5,0,975000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC60811188,09,4,1,0.0,,2019-04-09T18:03:51,,2019-03-24T20:19:14,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2020-03-24T00:00:00.000000,0.0,,2019-04-09T00:00:00.000000,N,853000.0,P,0,0,091214718,NPR,0, ,853000.0,0, ,2019-03-24T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,0,12,,2019-04-09T00:00:00.000000,,0,2019-03-24T00:00:00.000000,N,,0,853000.0,0,,0.0,0,,N,Y,853000.0,0,,0,0,, ,0,0,0,0,0,2019-03-23T00:00:00.000000,0.0,0.0,853000.0,,8.5,0,853000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC50770856,R8,5,1,0.0,,2019-04-14T20:01:33,,2019-04-12T13:10:51,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-04-15T00:00:00.000000,0.0,,2019-04-15T00:00:00.000000,N,1500000.0,N,0,0,R84075944,NPR,0, ,1500000.0,0, ,2019-04-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,801.37,3,0,,2019-04-15T00:00:00.000000,,0,2019-04-12T00:00:00.000000,N,,0,1500000.0,0,,0.0,0,,N,Y,1500000.0,0,,0,0,, ,0,0,0,0,0,2019-04-11T00:00:00.000000,0.0,0.0,1500000.0,,0.0,0,1500000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC37140621,09,15,1,0.0,,2019-04-24T22:19:58,,2018-04-25T17:07:43,,0,A,0,,0, , ,T,SYSTEM,Y,SB2294,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-04-25T00:00:00.000000,H,5000000.0,N,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,533424.66,0,12,,2019-04-25T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC55470827,09,15,1,0.0,,2019-04-24T22:19:59,,2018-04-25T17:10:07,,0,A,0,,0, , ,T,SYSTEM,Y,MM2256,,0, , ,,2019-04-25T00:00:00.000000,0.0,,2019-04-25T00:00:00.000000,H,5000000.0,N,0,0,091214718,NPR,0,N,5000000.0,0, ,,N,,,0.0,0.0, ,N,0,0.0, ,I,,N,, ,0,,,0,0,0,533424.66,0,12,,2019-04-25T00:00:00.000000,,0,2018-04-25T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-04-24T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC77539887,09,5,1,0.0,,2019-04-26T00:19:51,,2019-04-11T19:10:45,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-04-26T00:00:00.000000,0.0,,2019-04-26T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2019-04-11T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,3904.11,15,0,,2019-04-26T00:00:00.000000,,0,2019-04-11T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2019-04-10T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC19515299,09,5,1,0.0,,2019-04-26T00:19:51,,2019-04-11T19:10:44,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-04-26T00:00:00.000000,0.0,,2019-04-26T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2019-04-11T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,3904.11,15,0,,2019-04-26T00:00:00.000000,,0,2019-04-11T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2019-04-10T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC99170617,28,5,1,0.0,,2019-04-26T21:24:20,,2019-01-27T17:51:30,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-04-27T00:00:00.000000,0.0,,2019-04-27T00:00:00.000000,N,400000.0,N,0,0,281825280,NPR,0, ,400000.0,0, ,2019-01-27T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,8227.4,0,3,,2019-04-27T00:00:00.000000,,0,2019-01-27T00:00:00.000000,N,,0,400000.0,0,,0.0,0,,N,Y,400000.0,0,,0,0,, ,0,0,0,0,0,2019-01-26T00:00:00.000000,0.0,0.0,400000.0,,0.0,0,400000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC64401039,19,4,1,0.0,,2019-05-03T00:26:58,,2019-04-30T15:44:17,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-03T00:00:00.000000,0.0,,2019-05-03T00:00:00.000000,N,4000000.0,N,0,0,19110702,NPR,0, ,4000000.0,0, ,2019-04-30T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,3,0,,2019-05-03T00:00:00.000000,,0,2019-04-30T00:00:00.000000,N,,0,4000000.0,0,,0.0,0,,N,Y,4000000.0,0,,0,0,, ,0,0,0,0,0,2019-04-29T00:00:00.000000,0.0,0.0,4000000.0,,0.0,0,4000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC73074252,19,4,1,0.0,,2019-05-06T00:36:23,,2019-05-03T14:30:08,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-06T00:00:00.000000,0.0,,2019-05-06T00:00:00.000000,N,4000000.0,N,0,0,19110702,NPR,0, ,4000000.0,0, ,2019-05-03T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,3,0,,2019-05-06T00:00:00.000000,,0,2019-05-03T00:00:00.000000,N,,0,4000000.0,0,,0.0,0,,N,Y,4000000.0,0,,0,0,, ,0,0,0,0,0,2019-05-02T00:00:00.000000,0.0,0.0,4000000.0,,0.0,0,4000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC37748628,15,7,1,0.0,,2019-05-08T00:17:42,,2019-05-05T22:56:59,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2019-05-08T00:00:00.000000,0.0,NPR,2019-05-08T00:00:00.000000,O,3480000.0,N,0,0,151430219,NPR,0,N,3480000.0,0, ,2019-05-05T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,151430219.0,N,, ,0,,,0,0,0,0.0,3,0,,2019-05-08T00:00:00.000000,,0,2019-05-05T00:00:00.000000,N,,0,3480000.0,0,,0.0,10000,,N,Y,3480000.0,0,,0,0,, ,0,0,0,0,0,2019-05-04T00:00:00.000000,0.0,0.0,3480000.0,,0.0,0,3480000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC15408797,19,4,1,0.0,,2019-05-08T23:44:06,,2019-05-06T16:36:02,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-09T00:00:00.000000,0.0,,2019-05-09T00:00:00.000000,N,4000000.0,N,0,0,19110702,NPR,0, ,4000000.0,0, ,2019-05-06T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,3,0,,2019-05-09T00:00:00.000000,,0,2019-05-06T00:00:00.000000,N,,0,4000000.0,0,,0.0,0,,N,Y,4000000.0,0,,0,0,, ,0,0,0,0,0,2019-05-05T00:00:00.000000,0.0,0.0,4000000.0,,0.0,0,4000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC90371488,15,7,1,0.0,,2019-05-10T21:59:35,,2019-05-08T23:32:31,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2019-05-11T00:00:00.000000,0.0,NPR,2019-05-11T00:00:00.000000,O,3480000.0,N,0,0,151430219,NPR,0,N,3480000.0,0, ,2019-05-08T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,151430219.0,N,, ,0,,,0,0,0,0.0,3,0,,2019-05-11T00:00:00.000000,,0,2019-05-08T00:00:00.000000,N,,0,3480000.0,0,,0.0,10000,,N,Y,3480000.0,0,,0,0,, ,0,0,0,0,0,2019-05-07T00:00:00.000000,0.0,0.0,3480000.0,,0.0,0,3480000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC66917403,19,4,1,0.0,,2019-05-11T18:53:01,,2019-05-09T12:24:21,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-12T00:00:00.000000,0.0,,2019-05-12T00:00:00.000000,N,6000000.0,N,0,0,19110702,NPR,0, ,6000000.0,0, ,2019-05-09T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,3,0,,2019-05-12T00:00:00.000000,,0,2019-05-09T00:00:00.000000,N,,0,6000000.0,0,,0.0,0,,N,Y,6000000.0,0,,0,0,, ,0,0,0,0,0,2019-05-08T00:00:00.000000,0.0,0.0,6000000.0,,0.0,0,6000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC62552643,15,7,1,0.0,,2019-05-13T22:24:29,,2019-05-11T18:43:46,,0,A,0,,0, , ,F,SYSTEM,Y,FINADMIN,,0, , ,,2019-05-14T00:00:00.000000,0.0,NPR,2019-05-14T00:00:00.000000,O,3480000.0,N,0,0,151430219,NPR,0,N,3480000.0,0, ,2019-05-11T00:00:00.000000,N,,,0.0,0.0, ,N,0,0.0, , ,151430219.0,N,, ,0,,,0,0,0,0.0,3,0,,2019-05-14T00:00:00.000000,,0,2019-05-11T00:00:00.000000,N,,0,3480000.0,0,,0.0,10000,,N,Y,3480000.0,0,,0,0,, ,0,0,0,0,0,2019-05-10T00:00:00.000000,0.0,0.0,3480000.0,,0.0,0,3480000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC27377940,19,4,1,0.0,,2019-05-15T02:01:53,,2019-05-12T12:58:04,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-15T00:00:00.000000,0.0,,2019-05-15T00:00:00.000000,N,6000000.0,N,0,0,19110702,NPR,0, ,6000000.0,0, ,2019-05-12T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,3,0,,2019-05-15T00:00:00.000000,,0,2019-05-12T00:00:00.000000,N,,0,6000000.0,0,,0.0,0,,N,Y,6000000.0,0,,0,0,, ,0,0,0,0,0,2019-05-11T00:00:00.000000,0.0,0.0,6000000.0,,0.0,0,6000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC68183701,28,4,1,0.0,,2019-05-15T02:08:14,,2019-04-15T11:34:02,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-15T00:00:00.000000,0.0,,2019-05-15T00:00:00.000000,N,200000.0,N,0,0,281825280,NPR,0, ,200000.0,0, ,2019-04-15T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,0.0,0,1,,2019-05-15T00:00:00.000000,,0,2019-04-15T00:00:00.000000,N,,0,200000.0,0,,0.0,0,,N,Y,200000.0,0,,0,0,, ,0,0,0,0,0,2019-04-14T00:00:00.000000,0.0,0.0,200000.0,,0.0,0,200000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC23329179,09,6,1,0.0,,2019-05-22T22:58:19,,2018-11-23T14:33:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-05-23T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,116712.33,0,6,,2019-05-23T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC82870794,09,6,1,0.0,,2019-05-22T22:58:19,,2018-11-23T14:31:33,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-05-23T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,194520.55,0,6,,2019-05-23T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC78214066,09,6,1,0.0,,2019-05-22T22:58:19,,2018-11-23T14:29:33,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-05-23T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,194520.55,0,6,,2019-05-23T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC95845945,09,6,1,0.0,,2019-05-22T22:58:19,,2018-11-23T14:29:37,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-05-23T00:00:00.000000,N,5000000.0,N,0,0,09560371,NPR,0, ,5000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,194520.55,0,6,,2019-05-23T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,5000000.0,0,,0.0,0,,N,Y,5000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,5000000.0,,0.0,0,5000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC75656931,09,6,1,0.0,,2019-05-22T22:58:20,,2018-11-23T14:35:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-05-23T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,116712.33,0,6,,2019-05-23T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
AC16884276,09,6,1,0.0,,2019-05-22T22:58:20,,2018-11-23T14:37:31,,0,A,0,,0,O, ,T,SYSTEM,Y,FIVUSR,,0, , ,,2019-05-23T00:00:00.000000,0.0,,2019-05-23T00:00:00.000000,N,3000000.0,N,0,0,09560371,NPR,0, ,3000000.0,0, ,2018-11-23T00:00:00.000000,N,,,0.0,0.0, , ,0,0.0, , ,, ,, ,0,,,0,0,0,116712.33,0,6,,2019-05-23T00:00:00.000000,,0,2018-11-23T00:00:00.000000,N,,0,3000000.0,0,,0.0,0,,N,Y,3000000.0,0,,0,0,, ,0,0,0,0,0,2018-11-22T00:00:00.000000,0.0,0.0,3000000.0,,0.0,0,3000000.0,0,0,0,0,,0.0,0,, ,,0,0,0,0, ,0, ,2024-08-07 06:56:15.874
